city,country,subcountry,geonameid,continent
les Escaldes,Andorra,Escaldes-Engordany,3040051,Europe
Andorra la Vella,Andorra,Andorra la Vella,3041563,Europe
Warīsān,United Arab Emirates,Dubai,290503,Asia
Umm Suqaym,United Arab Emirates,Dubai,290581,Asia
Umm Al Quwain City,United Arab Emirates,Umm Al Quwain,290594,Asia
Ţarīf Kalbā,United Arab Emirates,Fujairah,290680,Asia
Ar Rāshidīyah,United Arab Emirates,Dubai,291061,Asia
Ras Al Khaimah,United Arab Emirates,Ras Al Khaimah,291074,Asia
Zayed City,United Arab Emirates,Abu Dhabi,291580,Asia
Khawr Fakkān,United Arab Emirates,Sharjah,291696,Asia
Kalbā,United Arab Emirates,Sharjah,291763,Asia
Jumayrā,United Arab Emirates,Dubai,291775,Asia
Dubai,United Arab Emirates,Dubai,292223,Asia
Dibba Al-Fujairah,United Arab Emirates,Fujairah,292231,Asia
Dibba Al-Hisn,United Arab Emirates,Fujairah,292239,Asia
Dayrah,United Arab Emirates,Dubai,292261,Asia
Sharjah,United Arab Emirates,Sharjah,292672,Asia
Ar Ruways,United Arab Emirates,Abu Dhabi,292688,Asia
Ḩattā,United Arab Emirates,Dubai,292862,Asia
Fujairah,United Arab Emirates,Fujairah,292878,Asia
Al Ain City,United Arab Emirates,Abu Dhabi,292913,Asia
Ajman,United Arab Emirates,Ajman,292932,Asia
Adh Dhayd,United Arab Emirates,Sharjah,292953,Asia
Abu Dhabi,United Arab Emirates,Abu Dhabi,292968,Asia
Abū Hayl,United Arab Emirates,Dubai,292991,Asia
As Saţwah,United Arab Emirates,Dubai,385024,Asia
Al Ḩamīdīyah,United Arab Emirates,Ajman,414901,Asia
Al Waheda,United Arab Emirates,Dubai,6691079,Asia
Al Karama,United Arab Emirates,Dubai,6691091,Asia
Al Wasl,United Arab Emirates,Dubai,6691096,Asia
The Palm Jumeirah,United Arab Emirates,Dubai,6691113,Asia
Bur Dubai,United Arab Emirates,Dubai,7289825,Asia
Khalifah A City,United Arab Emirates,Abu Dhabi,8057551,Asia
Mirdif,United Arab Emirates,Dubai,8200824,Asia
Hawr al ‘Anz,United Arab Emirates,Dubai,8201275,Asia
Mankhūl,United Arab Emirates,Dubai,8225407,Asia
Nāyf,United Arab Emirates,Dubai,8226485,Asia
Al Murar al Qadīm,United Arab Emirates,Dubai,8226590,Asia
Al Warqaa,United Arab Emirates,Dubai,8469658,Asia
International City,United Arab Emirates,Dubai,8469668,Asia
Dubai Marina,United Arab Emirates,Dubai,8469788,Asia
Dubai Internet City,United Arab Emirates,Dubai,8469811,Asia
Al Safa,United Arab Emirates,Dubai,8469819,Asia
Ar Rumaylah,United Arab Emirates,Ajman,8475866,Asia
Al Jurf,United Arab Emirates,Ajman,8475923,Asia
Al Majaz,United Arab Emirates,Sharjah,8476509,Asia
